Country,GDP,GDP per Capita,Year
Brazil,3010000000000.0,14321.971781319078,2018
Canada,1680000000000.0,45362.176477227375,2018
China,22300000000000.0,15736.702359483526,2018
Egypt,1220000000000.0,11760.082593566302,2018
France,2600000000000.0,40449.41666651628,2018
Germany,3850000000000.0,46443.346789116906,2018
India,9170000000000.0,6698.303971319093,2018
Indonesia,3120000000000.0,11682.468353391432,2018
Iran,1480000000000.0,17286.173537297724,2018
Italy,2110000000000.0,35238.652185350904,2018
Japan,4850000000000.0,38414.0549122341,2018
Malaysia,794000000000.0,24506.72499719901,2018
Mexico,2050000000000.0,16530.409858046194,2018
Netherlands,819000000000.0,47379.26704100337,2018
Nigeria,1060000000000.0,5343.075446806115,2018
Pakistan,1170000000000.0,5324.680639308282,2018
Philippines,929000000000.0,8556.783589603321,2018
Poland,1070000000000.0,27776.722089274695,2018
Russia,3630000000000.0,24922.36853841939,2018
Saudi Arabia,1670000000000.0,47689.57978683729,2018
South Korea,1970000000000.0,38121.48174522853,2018
Spain,1620000000000.0,34621.27023132394,2018
Thailand,1130000000000.0,15886.894757111031,2018
Turkey,1980000000000.0,23910.35673962433,2018
United Arab Emirates,727000000000.0,79538.98460554134,2018
United Kingdom,2580000000000.0,38836.122941075846,2018
United States,18100000000000.0,54495.0871805781,2018
Vietnam,682000000000.0,7185.427262362327,2018
Australia,1260000000000.0,49690.091574895116,2019
Bangladesh,717000000000.0,4331.9016267553325,2019
Brazil,3050000000000.0,14401.541805456607,2019
Canada,1710000000000.0,45572.554384847266,2019
China,23600000000000.0,16597.929856675808,2019
Egypt,1290000000000.0,12213.74947793322,2019
France,2640000000000.0,40993.94159232891,2019
Germany,3890000000000.0,46783.966699244666,2019
India,9600000000000.0,6940.869254105501,2019
Indonesia,3270000000000.0,12129.850382190441,2019
Iran,1440000000000.0,16635.050828397805,2019
Italy,2120000000000.0,35494.27859017261,2019
Japan,4830000000000.0,38396.81606923447,2019
Malaysia,829000000000.0,25271.289888094216,2019
Mexico,2050000000000.0,16388.814699522834,2019
Netherlands,835000000000.0,48090.047606267486,2019
Nigeria,1080000000000.0,5312.228805800733,2019
Pakistan,1170000000000.0,5239.74568334524,2019
Philippines,986000000000.0,8932.712935583,2019
Poland,1120000000000.0,29095.74578631253,2019
Russia,3710000000000.0,25455.892389997334,2019
Saudi Arabia,1690000000000.0,47170.64866954767,2019
South Korea,2020000000000.0,38993.25439863213,2019
Spain,1650000000000.0,35008.52892633807,2019
Thailand,1150000000000.0,16127.275221964597,2019
Turkey,1990000000000.0,23837.563035380885,2019
United Arab Emirates,735000000000.0,79790.17896882864,2019
United Kingdom,2620000000000.0,39234.09065111519,2019
United States,18500000000000.0,55336.25779972032,2019
Vietnam,732000000000.0,7642.776461150598,2019
Australia,1230000000000.0,47915.75802027982,2020
Bangladesh,754000000000.0,4503.6181375252545,2020
Brazil,2950000000000.0,13837.01285928484,2020
Canada,1620000000000.0,42756.80688365588,2020
China,24200000000000.0,16983.29288633471,2020
Egypt,1310000000000.0,12190.000834503264,2020
France,2440000000000.0,37841.16054993256,2020
Germany,3740000000000.0,44882.338190290364,2020
India,8950000000000.0,6409.397637276321,2020
Indonesia,3200000000000.0,11770.851651721216,2020
Iran,1450000000000.0,16611.259143524396,2020
Italy,1930000000000.0,32436.660781233444,2020
Japan,4630000000000.0,36967.61445349091,2020
Malaysia,783000000000.0,23584.345873859955,2020
Mexico,1880000000000.0,14920.836707188484,2020
Netherlands,803000000000.0,46057.93939647007,2020
Nigeria,1060000000000.0,5088.1447149767255,2020
Pakistan,1200000000000.0,5281.766019737185,2020
Philippines,892000000000.0,7950.7280192854,2020
Poland,1100000000000.0,28624.686845925906,2020
Russia,3610000000000.0,24791.00564185603,2020
Saudi Arabia,1610000000000.0,44725.81519604297,2020
South Korea,2000000000000.0,38576.758336360326,2020
Spain,1460000000000.0,30825.22418805515,2020
Thailand,1080000000000.0,15110.03801237859,2020
Turkey,2030000000000.0,24127.765814526276,2020
United Arab Emirates,699000000000.0,75264.18374539127,2020
United Kingdom,2330000000000.0,34745.27804215339,2020
United States,18000000000000.0,53580.675065068375,2020
Vietnam,753000000000.0,7791.104855234443,2020
Australia,1300000000000.0,50152.20422409641,2021
Bangladesh,807000000000.0,4765.103429315624,2021
Brazil,3100000000000.0,14463.932327758455,2021
Canada,1700000000000.0,44555.09016744642,2021
China,26200000000000.0,18374.443762105813,2021
Egypt,1400000000000.0,12813.216327434933,2021
France,2600000000000.0,40290.43327836065,2021
Germany,3840000000000.0,46038.44017928136,2021
India,9800000000000.0,6962.383712846334,2021
Indonesia,3320000000000.0,12127.712823241538,2021
Iran,1530000000000.0,17401.504527257308,2021
Italy,2060000000000.0,34773.60425504676,2021
Japan,4730000000000.0,37957.660244241255,2021
Malaysia,807000000000.0,24036.548420748135,2021
Mexico,1970000000000.0,15547.909596971665,2021
Netherlands,842000000000.0,48109.623204516865,2021
Nigeria,1100000000000.0,5154.607097852737,2021
Pakistan,1280000000000.0,5531.496618319542,2021
Philippines,943000000000.0,8280.621862583897,2021
Poland,1170000000000.0,30542.14340690144,2021
Russia,3810000000000.0,26257.25527245686,2021
Saudi Arabia,1680000000000.0,46731.05687069483,2021
South Korea,2080000000000.0,40131.09284528985,2021
Spain,1540000000000.0,32429.974629651795,2021
Thailand,1100000000000.0,15362.891611280183,2021
Turkey,2260000000000.0,26658.674411805838,2021
United Arab Emirates,726000000000.0,77521.45748028142,2021
United Kingdom,2510000000000.0,37306.20097430123,2021
United States,19100000000000.0,56676.956115822206,2021
Vietnam,772000000000.0,7920.546332200189,2021
Australia,1340000000000.0,51189.17417727728,2022
Bangladesh,858000000000.0,5012.081335822254,2022
Brazil,3190000000000.0,14815.605806127236,2022
Canada,1760000000000.0,45768.580327291114,2022
China,27000000000000.0,18935.5770711089,2022
Egypt,1460000000000.0,13154.326850929114,2022
France,2670000000000.0,41314.242254090204,2022
Germany,3910000000000.0,46899.45428706592,2022
India,10500000000000.0,7409.115973071801,2022
Indonesia,3500000000000.0,12704.112252897032,2022
Iran,1570000000000.0,17729.98226279023,2022
Italy,2140000000000.0,36248.16455555549,2022
Japan,4770000000000.0,38482.73282198575,2022
Malaysia,878000000000.0,25870.540749696447,2022
Mexico,2030000000000.0,15921.054158877376,2022
Netherlands,880000000000.0,50102.42529899192,2022
Nigeria,1130000000000.0,5170.64936620468,2022
Pakistan,1320000000000.0,5597.3741598341385,2022
Philippines,1010000000000.0,8740.1234873875,2022
Poland,1230000000000.0,30860.214168882747,2022
Russia,3730000000000.0,25775.09939099452,2022
Saudi Arabia,1820000000000.0,49987.882058481206,2022
South Korea,2140000000000.0,41300.13759507523,2022
Spain,1630000000000.0,34273.48372846385,2022
Thailand,1120000000000.0,15621.289943638385,2022
Turkey,2390000000000.0,28005.215016307237,2022
United Arab Emirates,780000000000.0,82617.1590755267,2022
United Kingdom,2620000000000.0,38809.67698853971,2022
United States,19500000000000.0,57642.875345336986,2022
Vietnam,834000000000.0,8494.00860742501,2022
