Country Code,Country,indexCode,index,dimension,indicatorCode,indicator,Year,Value,note
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.789,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.793,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.797,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.797,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.795,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.796,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.797,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.8,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.784,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.785,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.789,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.815,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.823,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.828,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.836,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.828,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.828,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.842,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.851,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.857,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.859,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.863,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.867,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.867,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.851,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.854,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.856,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.859,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.86,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.863,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.865,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.843,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.855,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.884,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.717,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.729,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.734,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.743,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.75,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.756,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.762,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.768,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.774,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.781,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.79,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.794,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.798,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.807,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.811,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.815,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.82,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.825,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.827,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.825,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.828,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.835,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.841,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.847,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.853,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.86,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.866,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.898,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.917,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.933,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.93,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.931,
ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.937,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.724,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.731,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.736,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.74,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.746,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.747,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.752,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.758,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.764,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.774,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.78,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.785,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.785,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.793,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.798,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.802,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.814,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.817,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.825,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.827,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.834,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.842,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.844,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.846,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.847,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.85,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.848,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.853,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.852,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.853,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.841,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.844,
ARG,Argentina,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.849,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.658,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.646,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.611,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.613,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.617,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.623,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.627,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.635,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.647,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.651,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.656,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.661,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.67,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.681,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.689,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.701,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.714,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.73,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.733,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.732,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.739,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.743,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.751,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.757,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.764,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.769,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.773,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.775,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.781,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.789,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.769,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.774,
ARM,Armenia,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.786,
ATG,Antigua and Barbuda,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.816,
ATG,Antigua and Barbuda,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.816,
ATG,Antigua and Barbuda,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.81,
ATG,Antigua and Barbuda,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.808,
ATG,Antigua and Barbuda,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.805,
ATG,Antigua and Barbuda,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.811,
ATG,Antigua and Barbuda,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.812,
ATG,Antigua and Barbuda,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.815,
ATG,Antigua and Barbuda,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.818,
ATG,Antigua and Barbuda,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.822,
ATG,Antigua and Barbuda,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.824,
ATG,Antigua and Barbuda,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.828,
ATG,Antigua and Barbuda,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.831,
ATG,Antigua and Barbuda,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.82,
ATG,Antigua and Barbuda,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.819,
ATG,Antigua and Barbuda,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.826,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.864,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.866,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.868,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.873,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.873,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.882,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.884,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.887,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.891,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.894,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.896,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.9,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.902,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.906,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.908,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.911,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.914,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.916,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.92,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.922,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.924,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.927,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.931,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.929,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.931,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.933,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.936,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.937,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.941,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.941,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.948,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.949,
AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.946,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.823,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.826,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.832,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.836,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.841,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.847,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.852,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.856,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.861,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.865,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.87,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.874,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.878,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.88,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.886,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.889,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.893,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.896,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.899,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.898,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.903,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.907,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.909,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.907,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.911,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.91,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.913,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.914,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.917,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.92,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.916,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.92,
AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.926,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.6,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.603,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.609,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.618,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.628,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.635,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.644,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.654,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.663,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.67,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.682,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.701,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.714,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.723,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.729,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.733,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.735,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.739,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.745,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.749,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.751,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.752,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.754,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.757,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.762,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.722,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.738,
AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.76,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.285,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.287,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.284,
BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.257,
